Date/Time,Property,Amb. To Zone 1,Amb. To Zone 3,Amb. To Zone 4 ,Amb. To Zone 2,Zone 3 to Zone 5,Zone 4 to Zone 5,Zone 1 to Zone 6,Zone 5 to Zone 6,Zone 2 to Zone 6,Ward LHS to Zone 6a (22),Zone 6a to Zone 6b(23),Zone 6b to Zone 6c (24),Zone 6c to Ward RHS (25),Zone 7 to Zone 6,Zone 8 to Zone 6,Zone 9 to Zone 6,Zone 10 to Zone 6,Amb. To Zone 7,Amb. To Zone 8,Amb. To Zone 9,Amb. To Zone 10
30/06/2022 08:00,Flow 2 [m^3/min],7.13,3.03,3.03,7.13,0.72,0.72,0.92,-0.37,0.92,0.78,0.11,-0.98,-0.78,0.43,0.43,0.43,0.43,3.47,3.60,3.33,3.44
30/06/2022 08:30,Flow 1 [m^3/min],4.75,1.40,1.40,4.75,0.71,0.71,0.92,-0.38,0.92,0.80,0.13,-0.98,-0.79,0.43,0.43,0.43,0.43,2.23,2.42,2.00,2.18
30/06/2022 08:30,Flow 2 [m^3/min],6.90,2.87,2.87,6.90,0.71,0.71,0.92,-0.38,0.92,0.80,0.13,-0.98,-0.79,0.43,0.43,0.43,0.43,3.35,3.48,3.20,3.32
30/06/2022 09:00,Flow 1 [m^3/min],4.97,1.55,1.55,4.97,0.71,0.71,0.91,-0.39,0.91,0.82,0.14,-0.97,-0.79,0.43,0.43,0.43,0.43,2.35,2.53,2.12,2.30
30/06/2022 09:00,Flow 2 [m^3/min],6.68,2.71,2.71,6.68,0.71,0.71,0.91,-0.39,0.91,0.82,0.14,-0.97,-0.79,0.43,0.43,0.43,0.43,3.24,3.37,3.08,3.20
30/06/2022 09:30,Flow 1 [m^3/min],5.11,1.65,1.65,5.11,0.70,0.70,0.90,-0.40,0.90,0.90,0.21,-0.96,-0.82,0.41,0.41,0.41,0.41,2.40,2.58,2.19,2.36
30/06/2022 09:30,Flow 2 [m^3/min],6.51,2.60,2.60,6.51,0.70,0.70,0.90,-0.40,0.90,0.90,0.21,-0.96,-0.82,0.41,0.41,0.41,0.41,3.14,3.28,2.98,3.10
30/06/2022 10:00,Flow 1 [m^3/min],5.18,1.68,1.68,5.18,0.65,0.65,0.83,-0.52,0.83,0.96,0.19,-1.00,-0.84,0.46,0.46,0.46,0.46,2.54,2.71,2.33,2.49
30/06/2022 10:00,Flow 2 [m^3/min],6.29,2.45,2.45,6.29,0.65,0.65,0.83,-0.52,0.83,0.96,0.19,-1.00,-0.85,0.46,0.46,0.46,0.46,3.10,3.25,2.93,3.07
30/06/2022 10:30,Flow 1 [m^3/min],5.31,1.78,1.78,5.31,0.70,0.70,0.89,-0.41,0.89,0.99,0.29,-0.92,-0.83,0.40,0.40,0.40,0.40,2.50,2.67,2.29,2.45
30/06/2022 10:30,Flow 2 [m^3/min],6.30,2.45,2.45,6.30,0.70,0.70,0.89,-0.41,0.89,0.99,0.29,-0.92,-0.83,0.40,0.40,0.40,0.40,3.02,3.16,2.84,2.98
30/06/2022 11:00,Flow 1 [m^3/min],5.47,1.90,1.90,5.47,0.77,0.77,0.98,-0.28,0.98,0.91,0.30,-0.82,-0.69,0.37,0.37,0.37,0.37,2.50,2.67,2.29,2.46
30/06/2022 11:00,Flow 2 [m^3/min],6.32,2.47,2.47,6.32,0.77,0.77,0.98,-0.28,0.98,0.91,0.30,-0.82,-0.69,0.37,0.37,0.37,0.37,2.96,3.11,2.79,2.93
30/06/2022 11:30,Flow 1 [m^3/min],5.28,1.74,1.74,5.28,0.61,0.61,0.78,-0.59,0.78,1.00,0.19,-1.01,-0.85,0.49,0.49,0.49,0.49,2.64,2.81,2.44,2.60
30/06/2022 11:30,Flow 2 [m^3/min],6.10,2.32,2.32,6.10,0.61,0.61,0.78,-0.59,0.78,1.00,0.19,-1.01,-0.85,0.49,0.49,0.49,0.49,3.05,3.20,2.88,3.02
30/06/2022 12:00,Flow 1 [m^3/min],5.38,1.82,1.82,5.38,0.67,0.67,0.85,-0.48,0.85,0.78,0.04,-1.07,-0.85,0.48,0.48,0.48,0.48,2.65,2.82,2.45,2.61
30/06/2022 12:00,Flow 2 [m^3/min],6.14,2.35,2.35,6.14,0.67,0.67,0.85,-0.48,0.85,0.78,0.04,-1.07,-0.85,0.48,0.48,0.48,0.48,3.03,3.18,2.86,3.00
30/06/2022 12:30,Flow 1 [m^3/min],5.47,1.88,1.88,5.47,0.63,0.63,0.81,-0.54,0.81,0.85,0.07,-1.12,-0.96,0.47,0.47,0.47,0.47,2.71,2.87,2.51,2.66
30/06/2022 12:30,Flow 2 [m^3/min],5.97,2.23,2.23,5.97,0.63,0.63,0.81,-0.54,0.81,0.85,0.07,-1.12,-0.96,0.47,0.47,0.47,0.47,2.96,3.11,2.78,2.92
30/06/2022 13:00,Flow 1 [m^3/min],5.67,2.02,2.02,5.67,0.68,0.68,0.87,-0.44,0.87,0.85,0.13,-1.07,-0.96,0.41,0.41,0.42,0.41,2.71,2.88,2.52,2.67
30/06/2022 13:00,Flow 2 [m^3/min],5.90,2.19,2.19,5.90,0.68,0.68,0.87,-0.44,0.87,0.85,0.13,-1.07,-0.96,0.41,0.41,0.42,0.41,2.84,2.99,2.65,2.80
30/06/2022 13:30,Flow 1 [m^3/min],5.56,1.94,1.94,5.56,0.64,0.64,0.82,-0.52,0.82,0.86,0.09,-1.13,-1.01,0.44,0.44,0.45,0.44,2.71,2.88,2.52,2.67
30/06/2022 13:30,Flow 2 [m^3/min],5.91,2.19,2.19,5.91,0.64,0.64,0.82,-0.52,0.82,0.86,0.09,-1.13,-1.01,0.44,0.44,0.45,0.44,2.90,3.05,2.71,2.86
30/06/2022 14:00,Flow 1 [m^3/min],5.41,1.83,1.83,5.41,0.58,0.58,0.74,-0.65,0.74,0.86,0.01,-1.22,-1.06,0.50,0.50,0.50,0.50,2.74,2.91,2.54,2.70
30/06/2022 14:00,Flow 2 [m^3/min],5.90,2.18,2.18,5.90,0.58,0.58,0.74,-0.65,0.74,0.86,0.01,-1.22,-1.06,0.50,0.50,0.50,0.50,2.98,3.13,2.80,2.94
30/06/2022 14:30,Flow 1 [m^3/min],5.41,1.83,1.83,5.41,0.57,0.57,0.73,-0.66,0.73,0.74,-0.11,-1.28,-1.05,0.54,0.54,0.54,0.54,2.79,2.96,2.59,2.75
30/06/2022 14:30,Flow 2 [m^3/min],5.87,2.16,2.16,5.87,0.57,0.57,0.73,-0.66,0.73,0.74,-0.11,-1.28,-1.05,0.54,0.54,0.54,0.54,3.02,3.17,2.84,2.98
30/06/2022 15:00,Flow 1 [m^3/min],5.46,1.86,1.86,5.46,0.60,0.60,0.77,-0.61,0.77,0.47,-0.35,-1.35,-0.97,0.60,0.60,0.60,0.60,2.85,3.02,2.66,2.81
30/06/2022 15:00,Flow 2 [m^3/min],5.90,2.18,2.18,5.90,0.60,0.60,0.77,-0.61,0.77,0.47,-0.35,-1.35,-0.97,0.60,0.60,0.60,0.60,3.06,3.22,2.88,3.03
30/06/2022 15:30,Flow 1 [m^3/min],5.53,1.92,1.92,5.53,0.63,0.63,0.80,-0.56,0.80,0.89,0.10,-0.94,-0.61,0.56,0.56,0.56,0.56,2.83,2.99,2.63,2.79
30/06/2022 15:30,Flow 2 [m^3/min],5.89,2.18,2.18,5.89,0.63,0.63,0.80,-0.56,0.80,0.89,0.10,-0.94,-0.61,0.56,0.56,0.56,0.56,3.00,3.16,2.82,2.96
30/06/2022 16:00,Flow 1 [m^3/min],5.58,1.95,1.95,5.58,0.63,0.63,0.80,-0.55,0.80,1.06,0.28,-0.97,-0.86,0.45,0.45,0.45,0.45,2.74,2.90,2.54,2.70
30/06/2022 16:00,Flow 2 [m^3/min],5.85,2.15,2.15,5.85,0.63,0.63,0.80,-0.55,0.80,1.06,0.28,-0.97,-0.86,0.45,0.45,0.45,0.45,2.88,3.03,2.70,2.84
30/06/2022 16:30,Flow 1 [m^3/min],5.58,1.95,1.95,5.58,0.65,0.65,0.83,-0.52,0.83,0.85,0.09,-0.98,-0.71,0.52,0.52,0.52,0.52,2.80,2.96,2.60,2.76
30/06/2022 16:30,Flow 2 [m^3/min],5.89,2.18,2.18,5.89,0.65,0.65,0.83,-0.52,0.83,0.85,0.09,-0.98,-0.71,0.52,0.52,0.52,0.52,2.96,3.11,2.77,2.92
30/06/2022 17:00,Flow 1 [m^3/min],5.53,1.91,1.91,5.53,0.62,0.62,0.79,-0.57,0.79,0.75,-0.04,-1.18,-0.96,0.51,0.51,0.51,0.51,2.78,2.95,2.58,2.74
30/06/2022 17:00,Flow 2 [m^3/min],5.88,2.17,2.17,5.88,0.62,0.62,0.79,-0.57,0.79,0.75,-0.04,-1.18,-0.96,0.51,0.51,0.51,0.51,2.96,3.11,2.78,2.92
30/06/2022 17:30,Flow 1 [m^3/min],5.49,1.89,1.89,5.49,0.61,0.61,0.77,-0.60,0.77,0.73,-0.09,-1.22,-0.98,0.53,0.53,0.53,0.53,2.79,2.96,2.60,2.75
30/06/2022 17:30,Flow 2 [m^3/min],5.87,2.16,2.16,5.87,0.61,0.61,0.77,-0.60,0.77,0.73,-0.09,-1.22,-0.98,0.53,0.53,0.53,0.53,2.98,3.13,2.80,2.94
30/06/2022 18:00,Flow 1 [m^3/min],5.46,1.86,1.86,5.46,0.59,0.59,0.75,-0.63,0.75,0.70,-0.14,-1.27,-1.01,0.55,0.55,0.55,0.55,2.81,2.98,2.61,2.77
30/06/2022 18:00,Flow 2 [m^3/min],5.86,2.16,2.16,5.86,0.59,0.59,0.75,-0.63,0.75,0.70,-0.14,-1.27,-1.01,0.55,0.55,0.55,0.55,3.00,3.16,2.82,2.97
30/06/2022 18:30,Flow 1 [m^3/min],5.25,1.71,1.71,5.25,0.58,0.58,0.74,-0.65,0.74,0.44,-0.41,-1.41,-1.02,0.62,0.62,0.62,0.62,2.79,2.96,2.59,2.75
30/06/2022 18:30,Flow 2 [m^3/min],6.05,2.28,2.28,6.05,0.58,0.58,0.74,-0.65,0.74,0.44,-0.41,-1.41,-1.02,0.62,0.62,0.62,0.62,3.17,3.32,3.00,3.13
30/06/2022 19:00,Flow 1 [m^3/min],5.09,1.62,1.62,5.09,0.61,0.61,0.78,-0.59,0.78,-0.12,-0.93,-1.66,-1.02,0.72,0.72,0.72,0.72,2.81,2.98,2.60,2.77
30/06/2022 19:00,Flow 2 [m^3/min],6.29,2.45,2.45,6.29,0.61,0.61,0.78,-0.59,0.78,-0.12,-0.93,-1.66,-1.02,0.72,0.72,0.72,0.72,3.36,3.51,3.19,3.32
30/06/2022 19:30,Flow 1 [m^3/min],4.98,1.54,1.54,4.98,0.61,0.61,0.78,-0.59,0.78,-0.12,-0.93,-1.67,-1.04,0.72,0.72,0.72,0.72,2.75,2.92,2.54,2.70
30/06/2022 19:30,Flow 2 [m^3/min],6.40,2.53,2.53,6.40,0.61,0.61,0.78,-0.59,0.78,-0.12,-0.93,-1.67,-1.04,0.72,0.72,0.72,0.72,3.41,3.55,3.24,3.37
30/06/2022 20:00,Flow 1 [m^3/min],4.86,1.45,1.45,4.86,0.61,0.61,0.78,-0.59,0.78,-0.12,-0.93,-1.68,-1.06,0.71,0.71,0.71,0.71,2.69,2.87,2.47,2.64
30/06/2022 20:00,Flow 2 [m^3/min],6.52,2.61,2.61,6.52,0.61,0.61,0.78,-0.59,0.78,-0.12,-0.93,-1.68,-1.06,0.71,0.71,0.71,0.71,3.46,3.60,3.29,3.42
30/06/2022 20:30,Flow 1 [m^3/min],4.69,1.32,1.32,4.69,0.58,0.58,0.74,-0.65,0.74,0.11,-0.73,-1.60,-1.08,0.69,0.68,0.69,0.69,2.60,2.78,2.38,2.55
30/06/2022 20:30,Flow 2 [m^3/min],6.62,2.68,2.68,6.62,0.58,0.58,0.74,-0.65,0.74,0.12,-0.73,-1.60,-1.08,0.69,0.69,0.69,0.69,3.49,3.63,3.33,3.46
30/06/2022 21:00,Flow 1 [m^3/min],4.51,1.18,1.18,4.51,0.55,0.55,0.70,-0.71,0.70,0.34,-0.55,-1.53,-1.09,0.66,0.66,0.66,0.66,2.51,2.69,2.28,2.46
30/06/2022 21:00,Flow 2 [m^3/min],6.72,2.76,2.76,6.72,0.55,0.55,0.70,-0.71,0.70,0.34,-0.55,-1.53,-1.09,0.66,0.66,0.66,0.66,3.53,3.67,3.38,3.50
30/06/2022 21:30,Flow 1 [m^3/min],4.46,1.17,1.17,4.46,0.62,0.62,0.79,-0.58,0.79,0.16,-0.64,-1.40,-0.78,0.71,0.71,0.71,0.71,2.49,2.68,2.27,2.45
30/06/2022 21:30,Flow 2 [m^3/min],6.93,2.91,2.91,6.93,0.62,0.62,0.79,-0.58,0.79,0.16,-0.64,-1.40,-0.78,0.71,0.71,0.71,0.71,3.64,3.77,3.49,3.61
30/06/2022 22:00,Flow 1 [m^3/min],4.35,1.08,1.08,4.35,0.64,0.64,0.81,-0.54,0.81,0.51,-0.27,-0.91,-0.20,0.74,0.74,0.74,0.74,2.47,2.66,2.24,2.42
30/06/2022 22:00,Flow 2 [m^3/min],7.10,3.03,3.03,7.10,0.64,0.64,0.81,-0.54,0.81,0.51,-0.27,-0.91,-0.20,0.74,0.74,0.74,0.74,3.74,3.87,3.59,3.71
30/06/2022 22:30,Flow 1 [m^3/min],4.21,0.98,0.98,4.21,0.63,0.63,0.80,-0.56,0.80,1.02,0.23,-0.44,0.25,0.74,0.74,0.74,0.74,2.41,2.60,2.17,2.36
30/06/2022 22:30,Flow 2 [m^3/min],7.21,3.11,3.11,7.21,0.63,0.63,0.80,-0.56,0.80,1.02,0.23,-0.44,0.25,0.74,0.74,0.74,0.74,3.79,3.92,3.65,3.76
30/06/2022 23:00,Flow 1 [m^3/min],3.74,0.49,0.49,3.74,0.41,0.41,0.53,-0.98,0.53,1.33,0.27,-0.89,-0.55,0.71,0.71,0.71,0.71,2.31,2.51,2.07,2.26
30/06/2022 23:00,Flow 2 [m^3/min],7.14,3.18,3.18,7.14,0.41,0.41,0.53,-0.98,0.53,1.33,0.27,-0.89,-0.55,0.71,0.71,0.71,0.71,3.82,3.94,3.68,3.79
30/06/2022 23:30,Flow 1 [m^3/min],3.51,0.30,0.30,3.51,0.35,0.35,0.45,-1.11,0.45,1.53,0.39,-1.04,-0.91,0.64,0.63,0.64,0.64,2.17,2.37,1.93,2.12
30/06/2022 23:30,Flow 2 [m^3/min],7.20,3.24,3.24,7.20,0.35,0.35,0.45,-1.11,0.45,1.53,0.39,-1.04,-0.91,0.64,0.63,0.64,0.64,3.82,3.94,3.68,3.79
01/07/2022 00:00,Flow 1 [m^3/min],3.77,0.58,0.58,3.77,0.56,0.56,0.72,-0.68,0.72,1.49,0.62,-0.82,-0.86,0.42,0.42,0.42,0.42,1.83,2.04,1.57,1.78
01/07/2022 00:00,Flow 2 [m^3/min],7.50,3.39,3.39,7.50,0.56,0.56,0.72,-0.68,0.72,1.49,0.62,-0.82,-0.86,0.42,0.42,0.42,0.42,3.72,3.83,3.60,3.70
01/07/2022 00:30,Flow 1 [m^3/min],3.91,0.75,0.75,3.91,0.70,0.70,0.89,-0.42,0.89,1.41,0.71,-0.69,-0.79,0.30,0.30,0.30,0.30,1.62,1.84,1.35,1.57
01/07/2022 00:30,Flow 2 [m^3/min],7.70,3.48,3.48,7.70,0.70,0.70,0.89,-0.42,0.89,1.41,0.71,-0.69,-0.79,0.30,0.30,0.30,0.30,3.70,3.79,3.59,3.67
01/07/2022 01:00,Flow 1 [m^3/min],4.03,0.91,0.91,4.03,0.82,0.82,1.05,-0.17,1.05,1.34,0.80,-0.58,-0.74,0.19,0.19,0.19,0.19,1.42,1.65,1.12,1.36
01/07/2022 01:00,Flow 2 [m^3/min],7.89,3.57,3.57,7.89,0.82,0.82,1.05,-0.17,1.05,1.34,0.80,-0.58,-0.74,0.19,0.19,0.19,0.19,3.69,3.78,3.60,3.67
01/07/2022 01:30,Flow 1 [m^3/min],3.72,0.57,0.57,3.72,0.65,0.65,0.83,-0.51,0.83,1.23,0.48,-0.84,-0.81,0.39,0.39,0.39,0.39,1.69,1.91,1.42,1.64
01/07/2022 01:30,Flow 2 [m^3/min],7.77,3.57,3.57,7.77,0.65,0.65,0.83,-0.51,0.83,1.23,0.48,-0.84,-0.81,0.39,0.39,0.39,0.39,3.81,3.91,3.71,3.79
01/07/2022 02:00,Flow 1 [m^3/min],3.62,0.49,0.49,3.62,0.61,0.61,0.78,-0.59,0.78,1.09,0.28,-0.95,-0.81,0.48,0.48,0.48,0.48,1.80,2.02,1.53,1.75
01/07/2022 02:00,Flow 2 [m^3/min],7.75,3.57,3.57,7.75,0.61,0.61,0.78,-0.59,0.78,1.09,0.28,-0.95,-0.81,0.48,0.48,0.48,0.48,3.87,3.97,3.76,3.85
01/07/2022 02:30,Flow 1 [m^3/min],3.65,0.51,0.51,3.65,0.63,0.63,0.80,-0.56,0.80,0.99,0.20,-0.98,-0.81,0.48,0.48,0.48,0.48,1.80,2.02,1.53,1.75
01/07/2022 02:30,Flow 2 [m^3/min],7.78,3.58,3.58,7.78,0.63,0.63,0.80,-0.56,0.80,0.99,0.20,-0.98,-0.81,0.48,0.48,0.48,0.48,3.88,3.98,3.77,3.86
01/07/2022 03:00,Flow 1 [m^3/min],3.68,0.55,0.55,3.68,0.65,0.65,0.83,-0.51,0.83,0.91,0.15,-1.00,-0.80,0.47,0.47,0.48,0.47,1.79,2.01,1.52,1.73
01/07/2022 03:00,Flow 2 [m^3/min],7.81,3.60,3.60,7.81,0.65,0.65,0.83,-0.51,0.83,0.91,0.15,-1.00,-0.80,0.47,0.47,0.48,0.47,3.88,3.98,3.77,3.86
01/07/2022 03:30,Flow 1 [m^3/min],3.68,0.55,0.55,3.68,0.65,0.65,0.83,-0.52,0.83,0.91,0.15,-1.00,-0.80,0.48,0.48,0.48,0.48,1.80,2.02,1.53,1.75
01/07/2022 03:30,Flow 2 [m^3/min],7.79,3.59,3.59,7.79,0.65,0.65,0.83,-0.52,0.83,0.91,0.15,-1.00,-0.80,0.48,0.48,0.48,0.48,3.88,3.98,3.77,3.85
01/07/2022 04:00,Flow 1 [m^3/min],3.69,0.55,0.55,3.69,0.64,0.64,0.82,-0.53,0.82,0.92,0.15,-0.99,-0.79,0.48,0.48,0.48,0.48,1.81,2.03,1.55,1.76
01/07/2022 04:00,Flow 2 [m^3/min],7.78,3.58,3.58,7.78,0.64,0.64,0.82,-0.53,0.82,0.92,0.15,-0.99,-0.79,0.48,0.48,0.49,0.48,3.87,3.98,3.76,3.85
01/07/2022 04:30,Flow 1 [m^3/min],3.67,0.52,0.52,3.67,0.60,0.60,0.77,-0.60,0.77,1.04,0.22,-0.99,-0.81,0.50,0.50,0.50,0.50,1.86,2.07,1.59,1.80
01/07/2022 04:30,Flow 2 [m^3/min],7.69,3.53,3.53,7.69,0.60,0.60,0.77,-0.60,0.77,1.04,0.22,-0.99,-0.81,0.50,0.50,0.50,0.50,3.85,3.96,3.74,3.83
01/07/2022 05:00,Flow 1 [m^3/min],3.71,0.54,0.54,3.71,0.59,0.59,0.76,-0.62,0.76,1.15,0.32,-0.94,-0.82,0.48,0.48,0.48,0.48,1.86,2.07,1.59,1.80
01/07/2022 05:00,Flow 2 [m^3/min],7.63,3.48,3.48,7.63,0.59,0.59,0.76,-0.62,0.76,1.15,0.32,-0.94,-0.82,0.48,0.48,0.48,0.48,3.81,3.92,3.70,3.79
01/07/2022 05:30,Flow 1 [m^3/min],3.86,0.69,0.69,3.86,0.64,0.64,0.82,-0.53,0.82,1.27,0.50,-0.83,-0.82,0.39,0.39,0.39,0.39,1.77,1.99,1.51,1.72
01/07/2022 05:30,Flow 2 [m^3/min],7.60,3.44,3.44,7.60,0.64,0.64,0.82,-0.53,0.82,1.27,0.50,-0.83,-0.82,0.39,0.39,0.39,0.39,3.73,3.83,3.61,3.70
01/07/2022 06:00,Flow 1 [m^3/min],4.16,1.00,1.00,4.16,0.78,0.78,1.00,-0.24,1.00,1.34,0.76,-0.62,-0.75,0.23,0.23,0.23,0.23,1.58,1.80,1.31,1.52
01/07/2022 06:00,Flow 2 [m^3/min],7.67,3.41,3.41,7.67,0.78,0.78,1.00,-0.24,1.00,1.34,0.76,-0.62,-0.75,0.23,0.23,0.23,0.23,3.59,3.69,3.49,3.57
01/07/2022 06:30,Flow 1 [m^3/min],4.13,0.98,0.98,4.13,0.80,0.80,1.02,-0.22,1.02,1.32,0.76,-0.62,-0.75,0.22,0.22,0.22,0.22,1.54,1.76,1.26,1.48
01/07/2022 06:30,Flow 2 [m^3/min],7.73,3.45,3.45,7.73,0.80,0.80,1.02,-0.22,1.02,1.33,0.76,-0.62,-0.75,0.22,0.22,0.22,0.22,3.62,3.71,3.52,3.60
01/07/2022 07:00,Flow 1 [m^3/min],4.10,0.96,0.96,4.10,0.81,0.81,1.04,-0.19,1.04,1.31,0.76,-0.61,-0.74,0.21,0.21,0.21,0.21,1.50,1.72,1.21,1.44
01/07/2022 07:00,Flow 2 [m^3/min],7.79,3.50,3.50,7.79,0.81,0.81,1.04,-0.19,1.04,1.31,0.76,-0.61,-0.74,0.21,0.21,0.21,0.21,3.64,3.74,3.55,3.62
01/07/2022 07:30,Flow 1 [m^3/min],4.70,1.50,1.50,4.70,1.11,1.11,1.43,0.41,1.43,1.54,1.38,-0.17,-0.71,-0.19,-0.19,-0.19,-0.19,0.94,1.20,0.59,0.87
01/07/2022 07:30,Flow 2 [m^3/min],7.97,3.56,3.56,7.97,1.11,1.11,1.43,0.41,1.43,1.54,1.38,-0.17,-0.71,-0.19,-0.19,-0.19,-0.19,3.40,3.46,3.37,3.39
01/07/2022 08:00,Flow 1 [m^3/min],5.16,1.88,1.88,5.16,1.34,1.34,1.72,0.87,1.72,1.49,1.62,0.69,0.61,-0.11,-0.11,-0.11,-0.11,1.15,1.39,0.84,1.09
01/07/2022 08:00,Flow 2 [m^3/min],8.11,3.65,3.65,8.11,1.34,1.34,1.72,0.87,1.72,1.49,1.62,0.69,0.61,-0.11,-0.11,-0.11,-0.11,3.35,3.43,3.29,3.34
01/07/2022 08:30,Flow 1 [m^3/min],4.97,1.71,1.71,4.97,1.20,1.20,1.54,0.59,1.54,1.57,1.52,0.04,-0.48,-0.24,-0.24,-0.24,-0.24,0.97,1.23,0.63,0.91
01/07/2022 08:30,Flow 2 [m^3/min],7.93,3.53,3.53,7.93,1.20,1.20,1.54,0.59,1.54,1.57,1.52,0.04,-0.48,-0.24,-0.24,-0.24,-0.24,3.27,3.34,3.24,3.26
01/07/2022 09:00,Flow 1 [m^3/min],4.84,1.59,1.59,4.84,1.10,1.10,1.41,0.38,1.41,1.61,1.43,-0.23,-0.86,-0.22,-0.23,-0.22,-0.22,1.02,1.27,0.69,0.96
01/07/2022 09:00,Flow 2 [m^3/min],7.79,3.44,3.44,7.79,1.10,1.10,1.41,0.38,1.41,1.61,1.43,-0.23,-0.86,-0.22,-0.23,-0.22,-0.22,3.25,3.32,3.20,3.23
01/07/2022 09:30,Flow 1 [m^3/min],5.15,1.84,1.84,5.15,1.24,1.24,1.59,0.66,1.59,1.62,1.62,0.12,-0.45,-0.28,-0.28,-0.28,-0.28,1.01,1.25,0.67,0.94
01/07/2022 09:30,Flow 2 [m^3/min],7.84,3.48,3.48,7.84,1.24,1.24,1.59,0.66,1.59,1.62,1.62,0.12,-0.45,-0.28,-0.28,-0.28,-0.28,3.15,3.22,3.10,3.13
01/07/2022 10:00,Flow 1 [m^3/min],5.53,2.13,2.13,5.54,1.43,1.43,1.83,1.05,1.83,1.59,1.83,0.88,0.71,-0.21,-0.21,-0.20,-0.21,1.20,1.43,0.91,1.14
01/07/2022 10:00,Flow 2 [m^3/min],7.95,3.56,3.56,7.95,1.43,1.43,1.83,1.05,1.83,1.59,1.83,0.88,0.71,-0.21,-0.21,-0.20,-0.21,3.11,3.20,3.02,3.09
01/07/2022 10:30,Flow 1 [m^3/min],6.11,2.58,2.58,6.11,1.76,1.76,2.26,1.71,2.26,1.93,2.60,1.66,1.27,-0.53,-0.53,-0.53,-0.53,0.76,1.03,0.41,0.69
01/07/2022 10:30,Flow 2 [m^3/min],8.23,3.78,3.78,8.23,1.76,1.76,2.26,1.71,2.26,1.93,2.60,1.66,1.27,-0.53,-0.53,-0.53,-0.53,2.90,2.95,2.87,2.89
01/07/2022 11:00,Flow 1 [m^3/min],6.63,2.98,2.98,6.63,2.07,2.07,2.66,2.32,2.66,2.22,3.28,2.39,1.83,-0.81,-0.81,-0.81,-0.81,0.34,0.63,0.04,0.28
01/07/2022 11:00,Flow 2 [m^3/min],8.50,3.99,3.99,8.50,2.07,2.07,2.66,2.32,2.66,2.22,3.28,2.39,1.83,-0.81,-0.81,-0.81,-0.81,2.75,2.78,2.67,2.74
01/07/2022 11:30,Flow 1 [m^3/min],6.20,2.62,2.62,6.20,1.73,1.73,2.22,1.65,2.22,2.11,2.74,1.58,1.00,-0.60,-0.61,-0.60,-0.60,0.79,1.04,0.44,0.72
01/07/2022 11:30,Flow 2 [m^3/min],8.06,3.67,3.67,8.06,1.73,1.73,2.22,1.65,2.22,2.11,2.74,1.58,1.00,-0.60,-0.61,-0.60,-0.60,2.72,2.79,2.69,2.71
01/07/2022 12:00,Flow 1 [m^3/min],5.71,2.21,2.21,5.71,1.35,1.35,1.74,0.90,1.74,1.79,1.94,0.43,-0.25,-0.41,-0.41,-0.41,-0.41,1.15,1.37,0.86,1.09
01/07/2022 12:00,Flow 2 [m^3/min],7.59,3.33,3.33,7.59,1.35,1.35,1.74,0.90,1.74,1.79,1.94,0.43,-0.25,-0.41,-0.41,-0.41,-0.41,2.75,2.84,2.66,2.73
01/07/2022 12:30,Flow 1 [m^3/min],5.96,2.45,2.45,5.96,1.61,1.61,2.07,1.41,2.07,1.96,2.44,1.28,0.78,-0.49,-0.49,-0.49,-0.49,0.91,1.16,0.58,0.85
01/07/2022 12:30,Flow 2 [m^3/min],7.99,3.61,3.61,7.99,1.61,1.61,2.07,1.41,2.07,1.96,2.44,1.28,0.78,-0.49,-0.49,-0.49,-0.49,2.83,2.91,2.79,2.82
01/07/2022 13:00,Flow 1 [m^3/min],6.17,2.64,2.64,6.17,1.83,1.83,2.35,1.85,2.35,1.99,2.75,1.82,1.40,-0.59,-0.59,-0.59,-0.59,0.58,0.88,0.25,0.51
01/07/2022 13:00,Flow 2 [m^3/min],8.35,3.86,3.86,8.35,1.83,1.83,2.35,1.85,2.35,1.99,2.75,1.82,1.40,-0.59,-0.59,-0.59,-0.59,2.95,2.98,2.90,2.94
01/07/2022 13:30,Flow 1 [m^3/min],6.52,2.89,2.89,6.52,1.98,1.98,2.54,2.15,2.54,1.85,2.81,2.12,1.84,-0.62,-0.62,-0.62,-0.62,0.72,0.98,0.37,0.65
01/07/2022 13:30,Flow 2 [m^3/min],8.38,3.91,3.91,8.38,1.98,1.98,2.54,2.15,2.54,1.85,2.81,2.12,1.84,-0.62,-0.62,-0.62,-0.62,2.76,2.82,2.73,2.76
01/07/2022 14:00,Flow 1 [m^3/min],6.88,3.14,3.14,6.88,2.13,2.13,2.74,2.46,2.74,1.61,2.76,2.37,2.27,-0.63,-0.63,-0.63,-0.63,0.87,1.11,0.54,0.81
01/07/2022 14:00,Flow 2 [m^3/min],8.43,3.97,3.97,8.43,2.13,2.13,2.74,2.46,2.74,1.61,2.76,2.37,2.27,-0.63,-0.63,-0.63,-0.63,2.59,2.67,2.54,2.58
01/07/2022 14:30,Flow 1 [m^3/min],6.65,2.96,2.96,6.65,1.98,1.98,2.54,2.14,2.54,1.85,2.80,2.12,1.83,-0.62,-0.62,-0.62,-0.62,0.88,1.12,0.55,0.81
